"id_catalog","name"
"1","Процессоры"
"2","Материнские платы"
"3","Видеоадаптеры"
"4","Жёсткие диски"
"5","Оперативная память"
"id_order","id_user","ordertime","number","id_product"
"1","3","2005-01-04 10:39:38","1","8"
"2","6","2005-02-10 09:40:29","2","10"
"3","1","2005-02-18 13:41:05","4","20"
"4","3","2005-03-10 18:20:00","1","20"
"5","3","2005-03-17 19:15:36","1","20"
"id_product","name","price","count","mark","description","id_catalog"
"1","Celeron 1.8","1595.00","10","3.6","Процессор CeleronR 1.8GHz, 128kb, 478-PGA, 400Mhz, OEM 0.18","1"
"2","Celeron 2.0GHz","1969.00","2","3.7","Процессор CeleronR 2.0GHz, 128KB, 478-PGA, 400MHz, OEM ","1"
"3","Celeron 2.4GHz","2109.00","4","3.9","Процессор CeleronR 2.4GHz, 128kb, 478-PGA, 400Mhz, OEM ","1"
"4","Celeron D 320 2.4GHz","1962.00","1","4.1","Процессор CeleronR D 320 2.4GHz, 256kb, 478-PGA, 533Mhz, OEM","1"
"5","Celeron D 325 2.53GHz","2747.00","6","4.1","Процессор CeleronR D 325 2.53GHz, 256kb, 478-PGA, 533Mhz, OEM ","1"
"6","Celeron D 315 2.26GHz","1880.00","6","4.1","Процессор CeleronR D 315 2.26GHz, 256kb, 478-PGA, 533Mhz, OEM ","1"
"7","Intel Pentium 4 3.2GHz","7259.00","5","4.5","Процессор IntelR PentiumR4 3.2GHz, 1Mb, 478-PGA, 800Mhz, Hyper-Threading, OEM ","1"
"8","Intel Pentium 4 3.0GHz","6147.00","1","4.6","Процессор IntelR PentiumR4 3.0GHz, 512Kb, 478-PGA, 800Mhz, Hyper-Threading, OEM ","1"
"9","Intel Pentium 4 3.0GHz","5673.00","12","4.5","Процессор IntelR PentiumR4 3.0GHz, 1Mb, 478-PGA, 800Mhz, Hyper-Treading, OEM ","1"
"10","Gigabyte GA-8I848P-RS","1896.00","4","3.9","Материнская плата SOCKET-478 Gigabyte GA-8I848P-RS i848, (800Mhz), DDR, AGP 8x, ATA100, SATA , Sound 6ch, USB2.0, ATX","2"
"11","Gigabyte GA-8IG1000","2420.00","2","3.8","Материнская плата SOCKET-478 Gigabyte GA-8IG1000 i865g,FSB800/533/400,2chDDR400/333/266(4слота),Video,AGP,5PCI,ATA-100,S-ATA","2"
"12","Gigabyte GA-8IPE1000G","2289.00","6","3.7","Материнская плата Socket-478 Gigabyte GA-8IPE1000G i865PE(800/533/400Mhz),2ch400/333/266DDR,PCI/AGP,U-100,AC`97,Lan(1Gb),S-ATA,USB 2.0, ATX","2"
"13","Asustek P4C800-E Delux","5395.00","4","4.1","Материнская плата Socket-478 Asustek P4C800-E Delux i875P,FSB800/533Mhz,2chDDR400/333,AGP,6PCI,iEEE1394, Raid, U-133,S-ATA, AC`97, Lan(1000), ATX","2"
"14","Asustek P4P800-VM\L i865G","2518.00","6","4.0","Материнская плата Socket-478 Asustek P4P800-VM\L i865G FSB800/533/400, 2chDDR400/333/266(4слота),AGP,video,3PCI,ATA-100,S-ATA,lan ,M-ATX","2"
"15","Epox EP-4PDA3I","2289.00","5","4.0","Материнская плата Socket-478 Epox EP-4PDA3I i865PE(800Mhz), 2chDDR, PCI/AGP, SATA, Lan, U-100, RAID, AC`97, LAN, ATX","2"
"16","ASUSTEK A9600XT/TD","5156.00","2","4.7","Видеоадаптер ASUSTEK A9600XT/TD 128Mb DDR SDRAM, 2x400MHz DAC, AGP8x, ATI Radeon 9600XT, DVI, TV- out, BOX ","3"
"17","ASUSTEK V9520X","1602.00","6","4.0","Видеоадаптер ASUSTEK V9520X 128Mb DDR SDRAM, 400MHz DAC, AGP 8x, GeForce FX 5200, TV- out, BOX ","3"
"18","SAPPHIRE 256MB RADEON 9550","2730.00","3","3.8","ВИДЕОКАРТА SAPPHIRE 256MB RADEON 9550, TV-out, DVI, OEM ","3"
"19","GIGABYTE AGP GV-N59X128D","5886.00","6","3.6","ВИДЕОКАРТА GIGABYTE AGP GV-N59X128D FX5900XT OEM ","3"
"20","Maxtor 6Y120P0","2456.00","6","4.5","Винчестер 120 GB Maxtor 6Y120P0, UDMA-133, 7200rpm, 8MB ","4"
"21","Maxtor 6B200P0","3589.00","4","4.0","Винчестер 200 GB Maxtor 6B200P0, UDMA-133, 7200rpm, 8Mb ","4"
"22","Samsung SP0812C","2093.00","5","4.0","Винчестер 80 GB Samsung SP0812C, SATA, 7200rpm SpinPoint P80 SerialATA Буферная кэш-память 8 MB  7200об/мин  Интерфейс Serial ATA 1.0","4"
"23","Seagate Barracuda ST3160023A","3139.00","3","4.1","Винчестер 160 GB Seagate Barracuda ST3160023A, UDMA-100, 7200rpm, 8Mb ","4"
"24","Seagate ST3120026A","2468.00","8","4.2","Винчестер 120 GB Seagate ST3120026A, UDMA-100, 7200rpm, 8MB ","4"
"25","DDR-400 256MB Kingston","1085.00","20","4.8","Оперативная память DDR-400 256MB Kingston ","5"
"26","DDR-400 256MB Hynix Original ","1179.00","15","4.6","Оперативная память DDR-400 256MB Hynix Original ","5"
"27","DDR-400 256MB PQI","899.00","10","4.2","Оперативная память DDR-400 256MB PQI ","5"
"28","DDR-400 512MB Kingston","1932.00","20","4.8","Оперативная память DDR-400 512MB Kingston ","5"
"29","DDR-400 512MB PQI","1690.00","12","4.2","Оперативная память DDR-400 512MB PQI ","5"
"30","DDR-400 512MB Hynix","1717.00","8","4.5","Оперативная память DDR-400 512MB Hynix ","5"
"id_user","surname","patronymic","name","phone","email","url","status"
"1","Иванов","Валерьевич","Александр","58-98-78","ivanov@email.ru",NULL,"active"
"2","Лосев","Иванович","Сергей","9057777777","losev@email.ru",NULL,"passive"
"3","Симдянов","Вячеславович","Игорь","9056666100","simdyanov@softtime.ru","http://www.softtime.ru/","active"
"4","Кузнецов","Валерьевич","Максим",NULL,"kuznetsov@softtime.ru","http://www.softtime.ru","active"
"5","Нехорошев","Юрьевич","Анатолий",NULL,NULL,NULL,"lock"
"6","Корнеев","Александрович","Александр","89-78-36","korneev@domen.ru",NULL,"gold"
"id","customer_id","company","name","address1","address2","city","postcode","country_id","zone_id"
"id","customer_id","cart_uid","key","product_id","options","quantity","date_updated","date_created"
"id","parent_id","google_taxonomy_id","status","code","list_style","dock","keywords","image","priority","date_updated","date_created"
"1","0","0","1",,"columns","menu,tree",,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"2","1","0","1",,"rows",,,,"0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"id","category_id","language_code","name","short_description","description","head_title","h1_title","meta_description"
"1","1","en","Rubber Ducks",,,,,
"2","2","en","Subcategory",,,,,
"id","status","name","domestic_name","iso_code_1","iso_code_2","iso_code_3","tax_id_format","address_format","postcode_format","postcode_required","language_code","currency_code","phone_code","date_updated","date_created"
"67","1","Estonia",,"233","EE","EST","^(EE)?(d{9})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","et","EUR","372","2021-08-29 21:52:35","2021-08-29 21:52:35"
"68","1","Ethiopia",,"231","ET","ETH",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","am","ETB","251","2021-08-29 21:52:35","2021-08-29 21:52:35"
"69","1","Falkland Islands (Malvinas)",,"238","FK","FLK",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","FIQQ 1ZZ","0","en","FKP","500","2021-08-29 21:52:35","2021-08-29 21:52:35"
"70","1","Faroe Islands",,"234","FO","FRO",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{3}","0","fo","DKK","298","2021-08-29 21:52:35","2021-08-29 21:52:35"
"71","1","Fiji",,"242","FJ","FJI",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","FJD","679","2021-08-29 21:52:35","2021-08-29 21:52:35"
"72","1","Finland",,"246","FI","FIN","^(FI)?(d{8})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","fi","EUR","358","2021-08-29 21:52:35","2021-08-29 21:52:35"
"73","1","France",,"250","FR","FRA","^(FR)?(([A-Z]{2}|d{2})d{9})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{2}[ ]?\d{3}","0","fr","EUR","33","2021-08-29 21:52:35","2021-08-29 21:52:35"
"75","1","French Guiana",,"254","GF","GUF",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78]3\d{2}","0","fr","EUR","594","2021-08-29 21:52:35","2021-08-29 21:52:35"
"76","1","French Polynesia",,"258","PF","PYF",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","987\d{2}","0","fr","XPF","689","2021-08-29 21:52:35","2021-08-29 21:52:35"
"77","1","French Southern Territories",,"260","TF","ATF",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","fr","EUR","262","2021-08-29 21:52:35","2021-08-29 21:52:35"
"78","1","Gabon",,"266","GA","GAB",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","fr","XAF","241","2021-08-29 21:52:35","2021-08-29 21:52:35"
"79","1","Gambia",,"270","GM","GMB",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","GMD","220","2021-08-29 21:52:35","2021-08-29 21:52:35"
"80","1","Georgia",,"268","GE","GEO",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","ka","GEL","995","2021-08-29 21:52:35","2021-08-29 21:52:35"
"81","1","Germany",,"276","DE","DEU","^(DE)?(d{9})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","de","EUR","49","2021-08-29 21:52:35","2021-08-29 21:52:35"
"82","1","Ghana",,"288","GH","GHA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","GHS","233","2021-08-29 21:52:35","2021-08-29 21:52:35"
"83","1","Gibraltar",,"292","GI","GIB",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","GIP","350","2021-08-29 21:52:35","2021-08-29 21:52:35"
"84","1","Greece",,"300","GR","GRC",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{3}[ ]?\d{2}","0","el","EUR","30","2021-08-29 21:52:35","2021-08-29 21:52:35"
"85","1","Greenland",,"304","GL","GRL",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","39\d{2}","0","kl","DKK","299","2021-08-29 21:52:35","2021-08-29 21:52:35"
"86","1","Grenada",,"308","GD","GRD",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","XCD","147","2021-08-29 21:52:35","2021-08-29 21:52:35"
"87","1","Guadeloupe",,"312","GP","GLP",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78][01]\d{2}","0","fr","EUR","590","2021-08-29 21:52:35","2021-08-29 21:52:35"
"88","1","Guam",,"316","GU","GUM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","969[123]\d([ \-]\d{4})?","0","en","USD","167","2021-08-29 21:52:35","2021-08-29 21:52:35"
"89","1","Guatemala",,"320","GT","GTM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","es","QTQ","502","2021-08-29 21:52:35","2021-08-29 21:52:35"
"90","1","Guinea",,"324","GN","GIN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{3}","0","fr","GNF","224","2021-08-29 21:52:35","2021-08-29 21:52:35"
"91","1","Guinea-bissau",,"624","GW","GNB",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","pt","GWP","245","2021-08-29 21:52:35","2021-08-29 21:52:35"
"92","1","Guyana",,"328","GY","GUY",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","GYD","592","2021-08-29 21:52:35","2021-08-29 21:52:35"
"93","1","Haiti",,"332","HT","HTI",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","ht","HTG","509","2021-08-29 21:52:35","2021-08-29 21:52:35"
"94","1","Heard and McDonald Islands",,"334","HM","HMD",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0",,"AUD","0","2021-08-29 21:52:35","2021-08-29 21:52:35"
"95","1","Honduras",,"340","HN","HND",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(?:\d{5})?","0","es","HNL","504","2021-08-29 21:52:35","2021-08-29 21:52:35"
"96","1","Hong Kong",,"344","HK","HKG",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","zh","HKD","852","2021-08-29 21:52:35","2021-08-29 21:52:35"
"97","1","Hungary",,"348","HU","HUN","^(HU)?(d{8})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","hu","HUF","36","2021-08-29 21:52:35","2021-08-29 21:52:35"
"98","1","Iceland",,"352","IS","ISL",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{3}","0","is","ISK","354","2021-08-29 21:52:35","2021-08-29 21:52:35"
"99","1","India",,"356","IN","IND",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{6}","0","en","INR","91","2021-08-29 21:52:35","2021-08-29 21:52:35"
"100","1","Indonesia",,"360","ID","IDN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","id","IDR","62","2021-08-29 21:52:35","2021-08-29 21:52:35"
"101","1","Iran, Islamic Republic of",,"364","IR","IRN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","fa","IRR","98","2021-08-29 21:52:35","2021-08-29 21:52:35"
"102","1","Iraq",,"368","IQ","IRQ",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","ar","IQD","964","2021-08-29 21:52:35","2021-08-29 21:52:35"
"103","1","Ireland",,"372","IE","IRL","^(IE)?(d{7}[A-Z]{2})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","EUR","353","2021-08-29 21:52:35","2021-08-29 21:52:35"
"104","1","Israel",,"376","IL","ISR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","he","ILS","972","2021-08-29 21:52:35","2021-08-29 21:52:35"
"105","1","Italy",,"380","IT","ITA","^(IT)?(d{11})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","it","EUR","39","2021-08-29 21:52:35","2021-08-29 21:52:35"
"106","1","Jamaica",,"388","JM","JAM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","JMD","187","2021-08-29 21:52:35","2021-08-29 21:52:35"
"107","1","Japan",,"392","JP","JPN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{3}-\d{4}","0","ja","JPY","81","2021-08-29 21:52:35","2021-08-29 21:52:35"
"108","1","Jordan",,"400","JO","JOR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","ar","JOD","962","2021-08-29 21:52:35","2021-08-29 21:52:35"
"109","1","Kazakhstan",,"398","KZ","KAZ",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{6}","0","kk","KZT","7","2021-08-29 21:52:35","2021-08-29 21:52:35"
"110","1","Kenya",,"404","KE","KEN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","en","KES","254","2021-08-29 21:52:35","2021-08-29 21:52:35"
"111","1","Kiribati",,"296","KI","KIR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","AUD","686","2021-08-29 21:52:35","2021-08-29 21:52:35"
"112","1","North Korea",,"408","KP","PRK",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","ko","KPW","850","2021-08-29 21:52:35","2021-08-29 21:52:35"
"113","1","Korea, Republic of",,"410","KR","KOR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{3}[\-]\d{3}","0","ko","KRW","82","2021-08-29 21:52:35","2021-08-29 21:52:35"
"114","1","Kuwait",,"414","KW","KWT",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","ar","KWD","965","2021-08-29 21:52:35","2021-08-29 21:52:35"
"115","1","Kyrgyzstan",,"417","KG","KGZ",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{6}","0","ky","KGS","996","2021-08-29 21:52:35","2021-08-29 21:52:35"
"116","1","Lao People's Democratic Republic",,"418","LA","LAO",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","lo","LAK","856","2021-08-29 21:52:35","2021-08-29 21:52:35"
"117","1","Latvia",,"428","LV","LVA","^(LV)?(d{11})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","lv","LVL","371","2021-08-29 21:52:35","2021-08-29 21:52:35"
"118","1","Lebanon",,"422","LB","LBN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(\d{4}([ ]?\d{4})?)?","0","ar","LBP","961","2021-08-29 21:52:35","2021-08-29 21:52:35"
"119","1","Lesotho",,"426","LS","LSO",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{3}","0","en","LSL","266","2021-08-29 21:52:35","2021-08-29 21:52:35"
"120","1","Liberia",,"430","LR","LBR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","en","LRD","231","2021-08-29 21:52:35","2021-08-29 21:52:35"
"121","1","Libyan Arab Jamahiriya",,"434","LY","LBY",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","ar","LYD","218","2021-08-29 21:52:35","2021-08-29 21:52:35"
"122","1","Liechtenstein",,"438","LI","LIE",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(948[5-9])|(949[0-7])","0","de","CHF","423","2021-08-29 21:52:35","2021-08-29 21:52:35"
"123","1","Lithuania",,"440","LT","LTU","^(LT)?((d{9}|d{12}))$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","lt","LTL","370","2021-08-29 21:52:35","2021-08-29 21:52:35"
"124","1","Luxembourg",,"442","LU","LUX","^(LU)?(d{8})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","lb","EUR","352","2021-08-29 21:52:35","2021-08-29 21:52:35"
"125","1","Macau",,"446","MO","MAC",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","zh","MOP","853","2021-08-29 21:52:35","2021-08-29 21:52:35"
"126","1","Macedonia",,"807","MK","MKD",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","mk","MKD","389","2021-08-29 21:52:35","2021-08-29 21:52:35"
"127","1","Madagascar",,"450","MG","MDG",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{3}","0","fr","MGF","261","2021-08-29 21:52:35","2021-08-29 21:52:35"
"128","1","Malawi",,"454","MW","MWI",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","ny","MWK","265","2021-08-29 21:52:35","2021-08-29 21:52:35"
"129","1","Malaysia",,"458","MY","MYS",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","ms","MYR","60","2021-08-29 21:52:35","2021-08-29 21:52:35"
"130","1","Maldives",,"462","MV","MDV",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","dv","MVR","960","2021-08-29 21:52:35","2021-08-29 21:52:35"
"131","1","Mali",,"466","ML","MLI",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","fr","XOF","223","2021-08-29 21:52:35","2021-08-29 21:52:35"
"132","1","Malta",,"470","MT","MLT","^(MT)?(d{8})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","mt","EUR","356","2021-08-29 21:52:35","2021-08-29 21:52:35"
"133","1","Marshall Islands",,"584","MH","MHL",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","969[67]\d([ \-]\d{4})?","0","mh","USD","692","2021-08-29 21:52:35","2021-08-29 21:52:35"
"134","1","Martinique",,"474","MQ","MTQ",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9[78]2\d{2}","0","fr","EUR","596","2021-08-29 21:52:35","2021-08-29 21:52:35"
"135","1","Mauritania",,"478","MR","MRT",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","ar","MRO","222","2021-08-29 21:52:35","2021-08-29 21:52:35"
"136","1","Mauritius",,"480","MU","MUS",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(\d{3}[A-Z]{2}\d{3})?","0","en","MUR","230","2021-08-29 21:52:35","2021-08-29 21:52:35"
"137","1","Mayotte",,"175","YT","MYT",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","976\d{2}","0","fr","EUR","262","2021-08-29 21:52:35","2021-08-29 21:52:35"
"138","1","Mexico",,"484","MX","MEX",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","es","MXN","52","2021-08-29 21:52:35","2021-08-29 21:52:35"
"139","1","Micronesia, Federated States of",,"583","FM","FSM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(9694[1-4])([ \-]\d{4})?","0","en","USD","691","2021-08-29 21:52:35","2021-08-29 21:52:35"
"140","1","Moldova, Republic of",,"498","MD","MDA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","ro","MDL","373","2021-08-29 21:52:35","2021-08-29 21:52:35"
"141","1","Monaco",,"492","MC","MCO",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","980\d{2}","0","fr","EUR","377","2021-08-29 21:52:35","2021-08-29 21:52:35"
"142","1","Mongolia",,"496","MN","MNG",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{6}","0","mn","MNT","976","2021-08-29 21:52:35","2021-08-29 21:52:35"
"143","1","Montserrat",,"500","MS","MSR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","XCD","166","2021-08-29 21:52:35","2021-08-29 21:52:35"
"144","1","Morocco",,"504","MA","MAR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","ar","MAD","212","2021-08-29 21:52:35","2021-08-29 21:52:35"
"145","1","Mozambique",,"508","MZ","MOZ",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","pt","MZN","258","2021-08-29 21:52:35","2021-08-29 21:52:35"
"146","1","Myanmar",,"104","MM","MMR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","my","MMK","95","2021-08-29 21:52:35","2021-08-29 21:52:35"
"147","1","Namibia",,"516","NA","NAM",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","NAD","264","2021-08-29 21:52:35","2021-08-29 21:52:35"
"148","1","Nauru",,"520","NR","NRU",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","na","AUD","674","2021-08-29 21:52:35","2021-08-29 21:52:35"
"149","1","Nepal",,"524","NP","NPL",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","ne","NPR","977","2021-08-29 21:52:35","2021-08-29 21:52:35"
"150","1","Netherlands",,"528","NL","NLD","^(NL)?(d{9}Bd{2})$","%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","[0-9]{4}","0","nl","EUR","31","2021-08-29 21:52:35","2021-08-29 21:52:35"
"151","1","Netherlands Antilles",,"530","AN","ANT",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","nl","ANG","599","2021-08-29 21:52:35","2021-08-29 21:52:35"
"152","1","New Caledonia",,"540","NC","NCL",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","988\d{2}","0","fr","XPF","687","2021-08-29 21:52:35","2021-08-29 21:52:35"
"153","1","New Zealand",,"554","NZ","NZL",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","en","NZD","64","2021-08-29 21:52:35","2021-08-29 21:52:35"
"154","1","Nicaragua",,"558","NI","NIC",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","((\d{4}-)?\d{3}-\d{3}(-\d{1})?)?","0","es","NIO","505","2021-08-29 21:52:35","2021-08-29 21:52:35"
"155","1","Niger",,"562","NE","NER",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","fr","XOF","227","2021-08-29 21:52:35","2021-08-29 21:52:35"
"156","1","Nigeria",,"566","NG","NGA",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(\d{6})?","0","en","NGN","234","2021-08-29 21:52:35","2021-08-29 21:52:35"
"157","1","Niue",,"570","NU","NIU",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","en","NZD","683","2021-08-29 21:52:35","2021-08-29 21:52:35"
"158","1","Norfolk Island",,"574","NF","NFK",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","2899","0","en","AUD","672","2021-08-29 21:52:35","2021-08-29 21:52:35"
"159","1","Northern Mariana Islands",,"580","MP","MNP",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","9695[012]([ \-]\d{4})?","0","tl","USD","167","2021-08-29 21:52:35","2021-08-29 21:52:35"
"160","1","Norway",,"578","NO","NOR",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{4}","0","no","NOK","47","2021-08-29 21:52:35","2021-08-29 21:52:35"
"161","1","Oman",,"512","OM","OMN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","(PC )?\d{3}","0","ar","OMR","968","2021-08-29 21:52:35","2021-08-29 21:52:35"
"162","1","Pakistan",,"586","PK","PAK",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","\d{5}","0","ur","PKR","92","2021-08-29 21:52:35","2021-08-29 21:52:35"
"163","1","Palau",,"585","PW","PLW",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name","96940","0","en","USD","680","2021-08-29 21:52:35","2021-08-29 21:52:35"
"164","1","Panama",,"591","PA","PAN",,"%company
%firstname %lastname
%address1
%address2
%postcode %city
%zone_name
%country_name",,"0","es","PAB","507","2021-08-29 21:52:35","2021-08-29 21:52:35"
